datetime,Seattle
11/9/2012 9:00,276.62
11/9/2012 10:00,276.43
11/9/2012 11:00,275.91
11/9/2012 12:00,275.33
11/9/2012 13:00,275.79
11/9/2012 14:00,275.61
11/9/2012 15:00,275.48
11/9/2012 16:00,275.97
11/9/2012 17:00,277.69
11/9/2012 18:00,279.27
11/9/2012 19:00,280.21
11/9/2012 20:00,280.61
11/9/2012 21:00,281.14
11/9/2012 22:00,281.6
11/9/2012 23:00,281.72
11/10/2012 0:00,281.11
11/10/2012 1:00,280.12
11/10/2012 2:00,279.39
11/10/2012 3:00,278.98
11/10/2012 4:00,278.67
11/10/2012 5:00,277.13
11/10/2012 6:00,276.92
11/10/2012 7:00,276.54
11/10/2012 8:00,276.47
11/10/2012 9:00,276.25
11/10/2012 10:00,275.84
11/10/2012 11:00,275.53
11/10/2012 12:00,275.21
11/10/2012 13:00,275.15
11/10/2012 14:00,274.44
11/10/2012 15:00,274.2
11/10/2012 16:00,274.06
11/10/2012 17:00,275.87
11/10/2012 18:00,278.06
11/10/2012 19:00,278.86
11/10/2012 20:00,280.09
11/10/2012 21:00,280.8
11/10/2012 22:00,280.7
11/10/2012 23:00,280.51
11/11/2012 0:00,279.68
11/11/2012 1:00,278.02
11/11/2012 2:00,276.69
11/11/2012 3:00,276.07
11/11/2012 4:00,275.57
11/11/2012 5:00,275.12
11/11/2012 6:00,274.52
11/11/2012 7:00,274.28
11/11/2012 8:00,274.11
11/11/2012 9:00,273.86
11/11/2012 10:00,273.19
11/11/2012 11:00,272.91
11/11/2012 12:00,272.49
11/11/2012 13:00,272.31
11/11/2012 14:00,272.35
11/11/2012 15:00,272.51
11/11/2012 16:00,273.09
11/11/2012 17:00,273.93
11/11/2012 18:00,275.38
11/11/2012 19:00,278.02
11/11/2012 20:00,278.85
11/11/2012 21:00,279.51
11/11/2012 22:00,279.96
11/11/2012 23:00,279.72
11/12/2012 0:00,278.54
11/12/2012 1:00,277.19
11/12/2012 2:00,276.36
11/12/2012 3:00,274.8
11/12/2012 4:00,277.64
11/12/2012 5:00,280.48
11/12/2012 6:00,280.48
11/12/2012 7:00,273.82
11/12/2012 8:00,273.82
11/12/2012 9:00,273.82
11/12/2012 10:00,273.82
11/12/2012 11:00,273.82
11/12/2012 12:00,273.82
11/12/2012 13:00,274.4
11/12/2012 14:00,274.4
11/12/2012 15:00,274.4
11/12/2012 16:00,275.55
11/12/2012 17:00,276.04
11/12/2012 18:00,276.67
11/12/2012 19:00,277.51
11/12/2012 20:00,278.5
11/12/2012 21:00,278.83
11/12/2012 22:00,279.35
11/12/2012 23:00,280.16
11/13/2012 0:00,279.9
11/13/2012 1:00,279.09
11/13/2012 2:00,278.62
11/13/2012 3:00,278.52
11/13/2012 4:00,278.57
11/13/2012 5:00,278.8
11/13/2012 6:00,278.8
11/13/2012 7:00,278.8
11/13/2012 8:00,278.84
11/13/2012 9:00,279.02
11/13/2012 10:00,279.21
11/13/2012 11:00,279.13
11/13/2012 12:00,279.2
11/13/2012 13:00,279.54
11/13/2012 14:00,279.54
11/13/2012 15:00,279.6
11/13/2012 16:00,279.74
11/13/2012 17:00,280.7
11/13/2012 18:00,281.06
11/13/2012 19:00,282.09
11/13/2012 20:00,282.32
11/13/2012 21:00,282.91
11/13/2012 22:00,283.14
11/13/2012 23:00,283.54
11/14/2012 0:00,283.78
11/14/2012 1:00,283.06
11/14/2012 2:00,282.58
11/14/2012 3:00,282.38
11/14/2012 4:00,282.26
11/14/2012 5:00,282.2
11/14/2012 6:00,282.14
11/14/2012 7:00,281.98
11/14/2012 8:00,281.92
11/14/2012 9:00,281.91
11/14/2012 10:00,281.68
11/14/2012 11:00,281.62
11/14/2012 12:00,281.61
11/14/2012 13:00,281.71
11/14/2012 14:00,281.52
11/14/2012 15:00,281.46
11/14/2012 16:00,281.51
11/14/2012 17:00,281.82
11/14/2012 18:00,282.38
11/14/2012 19:00,283.02
11/14/2012 20:00,283.53
11/14/2012 21:00,283.68
11/14/2012 22:00,283.58
11/14/2012 23:00,283.16
11/15/2012 0:00,282.52
11/15/2012 1:00,282.38
11/15/2012 2:00,282.39
11/15/2012 3:00,282.23
11/15/2012 4:00,282.01
11/15/2012 5:00,281.99
11/15/2012 6:00,281.92
11/15/2012 7:00,281.86
11/15/2012 8:00,281.99
11/15/2012 9:00,281.94
11/15/2012 10:00,281.86
11/15/2012 11:00,281.64
11/15/2012 12:00,281.5
11/15/2012 13:00,281.25
11/15/2012 14:00,281.25
11/15/2012 15:00,281.16
11/15/2012 16:00,281.07
11/15/2012 17:00,281.21
11/15/2012 18:00,281.67
11/15/2012 19:00,282.36
11/15/2012 20:00,282.55
11/15/2012 21:00,282.89
11/15/2012 22:00,283.12
11/15/2012 23:00,283.08
11/16/2012 0:00,282.09
11/16/2012 1:00,281.65
11/16/2012 2:00,281.16
11/16/2012 3:00,280.98
11/16/2012 4:00,282.57
11/16/2012 5:00,284.16
11/16/2012 6:00,284.16
11/16/2012 7:00,277.86
11/16/2012 8:00,277.86
11/16/2012 9:00,277.86
11/16/2012 10:00,277.86
11/16/2012 11:00,277.86
11/16/2012 12:00,277.86
11/16/2012 13:00,275.99
11/16/2012 14:00,275.99
11/16/2012 15:00,275.99
11/16/2012 16:00,275.99
11/16/2012 17:00,275.99
11/16/2012 18:00,275.99
11/16/2012 19:00,275.99
11/16/2012 20:00,283.89
11/16/2012 21:00,283.89
11/16/2012 22:00,283.89
11/16/2012 23:00,283.89
11/17/2012 0:00,283.89
11/17/2012 1:00,283.89
11/17/2012 2:00,283.89
11/17/2012 3:00,283.89
11/17/2012 4:00,283.89
11/17/2012 5:00,283.89
11/17/2012 6:00,283.89
11/17/2012 7:00,274.22
11/17/2012 8:00,274.22
11/17/2012 9:00,274.22
11/17/2012 10:00,274.22
11/17/2012 11:00,277.12
11/17/2012 12:00,276.47
11/17/2012 13:00,276.41
11/17/2012 14:00,276.22
11/17/2012 15:00,276.1
11/17/2012 16:00,276.26
11/17/2012 17:00,277.28
11/17/2012 18:00,278.66
11/17/2012 19:00,279.74
11/17/2012 20:00,280.04
11/17/2012 21:00,280.9
11/17/2012 22:00,281.11
11/17/2012 23:00,281.19
11/18/2012 0:00,280.94
11/18/2012 1:00,280.68
11/18/2012 2:00,280.52
11/18/2012 3:00,280.67
11/18/2012 4:00,280.97
11/18/2012 5:00,281.52
11/18/2012 6:00,281.81
11/18/2012 7:00,281.97
11/18/2012 8:00,281.81
11/18/2012 9:00,281.79
11/18/2012 10:00,282.18
11/18/2012 11:00,282.28
11/18/2012 12:00,282.19
11/18/2012 13:00,282.35
11/18/2012 14:00,282.62
11/18/2012 15:00,282.81
11/18/2012 16:00,283.03
11/18/2012 17:00,283.47
11/18/2012 18:00,284
11/18/2012 19:00,284.81
11/18/2012 20:00,283
11/18/2012 21:00,281.29
11/18/2012 22:00,280.55
11/18/2012 23:00,280.17
11/19/2012 0:00,279.8
11/19/2012 1:00,279.47
11/19/2012 2:00,279.65
11/19/2012 3:00,279.4
11/19/2012 4:00,279.39
11/19/2012 5:00,279.63
11/19/2012 6:00,279.69
11/19/2012 7:00,279.52
11/19/2012 8:00,279.41
11/19/2012 9:00,279.4
11/19/2012 10:00,279.6
11/19/2012 11:00,279.62
11/19/2012 12:00,279.37
11/19/2012 13:00,279.37
11/19/2012 14:00,279.34
11/19/2012 15:00,279.44
11/19/2012 16:00,279.48
11/19/2012 17:00,279.55
11/19/2012 18:00,279.77
11/19/2012 19:00,280.6
11/19/2012 20:00,281.07
11/19/2012 21:00,281.25
11/19/2012 22:00,281.24
11/19/2012 23:00,280.92
11/20/2012 0:00,280.75
11/20/2012 1:00,280.77
11/20/2012 2:00,280.83
11/20/2012 3:00,281.34
11/20/2012 4:00,281.58
11/20/2012 5:00,281.88
11/20/2012 6:00,282.21
11/20/2012 7:00,282.21
11/20/2012 8:00,281.92
11/20/2012 9:00,282.23
11/20/2012 10:00,282.36
11/20/2012 11:00,283.25
11/20/2012 12:00,282.94
11/20/2012 13:00,282.07
11/20/2012 14:00,281.71
11/20/2012 15:00,281.4
11/20/2012 16:00,281.63
11/20/2012 17:00,282.13
11/20/2012 18:00,282.68
11/20/2012 19:00,283.69
11/20/2012 20:00,284.94
11/20/2012 21:00,284.77
11/20/2012 22:00,284.85
11/20/2012 23:00,284.76
11/21/2012 0:00,284.31
11/21/2012 1:00,284.42
11/21/2012 2:00,284.28
11/21/2012 3:00,283.63
11/21/2012 4:00,282.89
11/21/2012 5:00,282.67
11/21/2012 6:00,282.17
11/21/2012 7:00,282.01
11/21/2012 8:00,281.78
11/21/2012 9:00,281.43
11/21/2012 10:00,281.47
11/21/2012 11:00,281.35
11/21/2012 12:00,281.32
11/21/2012 13:00,280.82
11/21/2012 14:00,280.45
11/21/2012 15:00,280.64
11/21/2012 16:00,280.55
11/21/2012 17:00,281.29
11/21/2012 18:00,281.75
11/21/2012 19:00,281.23
11/21/2012 20:00,281.56
11/21/2012 21:00,282.09
11/21/2012 22:00,282.37
11/21/2012 23:00,282.83
11/22/2012 0:00,282.26
11/22/2012 1:00,282
11/22/2012 2:00,281.7
11/22/2012 3:00,281.05
11/22/2012 4:00,280.8
11/22/2012 5:00,280.35
11/22/2012 6:00,280.14
11/22/2012 7:00,279.88
11/22/2012 8:00,280.1
11/22/2012 9:00,280.07
11/22/2012 10:00,279.87
11/22/2012 11:00,280.05
11/22/2012 12:00,280.23
11/22/2012 13:00,279.89
11/22/2012 14:00,279.15
11/22/2012 15:00,278.85
11/22/2012 16:00,279.13
11/22/2012 17:00,279.48
11/22/2012 18:00,279.04
11/22/2012 19:00,279.26
11/22/2012 20:00,279.5
11/22/2012 21:00,280.24
11/22/2012 22:00,279.91
11/22/2012 23:00,280.12
11/23/2012 0:00,279.61
11/23/2012 1:00,279.13
11/23/2012 2:00,279.17
11/23/2012 3:00,279.05
11/23/2012 4:00,279.06
11/23/2012 5:00,278.95
11/23/2012 6:00,278.32
11/23/2012 7:00,277.72
11/23/2012 8:00,277.29
11/23/2012 9:00,277.07
11/23/2012 10:00,276.88
11/23/2012 11:00,276.55
11/23/2012 12:00,276.51
11/23/2012 13:00,276.4
11/23/2012 14:00,276.45
11/23/2012 15:00,276.44
11/23/2012 16:00,276.78
11/23/2012 17:00,277.73
11/23/2012 18:00,278.48
11/23/2012 19:00,279.19
11/23/2012 20:00,280.11
11/23/2012 21:00,280.91
11/23/2012 22:00,280.86
11/23/2012 23:00,280.98
11/24/2012 0:00,280.53
11/24/2012 1:00,280.64
11/24/2012 2:00,280.43
11/24/2012 3:00,280.29
11/24/2012 4:00,280.45
11/24/2012 5:00,280.52
11/24/2012 6:00,280.41
11/24/2012 7:00,280.21
11/24/2012 8:00,280.08
11/24/2012 9:00,279.63
11/24/2012 10:00,279.75
11/24/2012 11:00,279.59
11/24/2012 12:00,279.54
11/24/2012 13:00,279.76
11/24/2012 14:00,279.87
11/24/2012 15:00,279.79
11/24/2012 16:00,279.97
11/24/2012 17:00,280.13
11/24/2012 18:00,280.33
11/24/2012 19:00,280.85
11/24/2012 20:00,281.08
11/24/2012 21:00,281.45
11/24/2012 22:00,281.68
11/24/2012 23:00,281.73
11/25/2012 0:00,281.73
11/25/2012 1:00,281.76
11/25/2012 2:00,281.76
11/25/2012 3:00,281.77
11/25/2012 4:00,281.78
11/25/2012 5:00,281.78
11/25/2012 6:00,281.79
11/25/2012 7:00,281.8
11/25/2012 8:00,281.45
11/25/2012 9:00,281.26
11/25/2012 10:00,280.99
11/25/2012 11:00,280.72
11/25/2012 12:00,279.92
11/25/2012 13:00,279.78
11/25/2012 14:00,279.64
11/25/2012 15:00,279.47
11/25/2012 16:00,279.44
11/25/2012 17:00,280.45
11/25/2012 18:00,281.39
11/25/2012 19:00,281.6
11/25/2012 20:00,281.94
11/25/2012 21:00,281.88
11/25/2012 22:00,282.01
11/25/2012 23:00,281.93
11/26/2012 0:00,280.49
11/26/2012 1:00,279.99
11/26/2012 2:00,279.41
11/26/2012 3:00,279.02
11/26/2012 4:00,278.68
11/26/2012 5:00,278.39
11/26/2012 6:00,277.88
11/26/2012 7:00,277.2
11/26/2012 8:00,277.55
11/26/2012 9:00,277.38
11/26/2012 10:00,277.81
11/26/2012 11:00,276.81
11/26/2012 12:00,276.3
11/26/2012 13:00,276.08
11/26/2012 14:00,276.21
11/26/2012 15:00,276.01
11/26/2012 16:00,276.17
11/26/2012 17:00,277.3
11/26/2012 18:00,277.62
11/26/2012 19:00,279.84
11/26/2012 20:00,279.96
11/26/2012 21:00,280.07
11/26/2012 22:00,280.52
11/26/2012 23:00,280.13
11/27/2012 0:00,279
11/27/2012 1:00,278.29
11/27/2012 2:00,277.81
11/27/2012 3:00,277.5
11/27/2012 4:00,277.17
11/27/2012 5:00,277
11/27/2012 6:00,276.54
11/27/2012 7:00,276.38
11/27/2012 8:00,275.93
11/27/2012 9:00,275.8
11/27/2012 10:00,275.85
11/27/2012 11:00,275.65
11/27/2012 12:00,275.15
11/27/2012 13:00,275.14
11/27/2012 14:00,275.08
11/27/2012 15:00,274.79
11/27/2012 16:00,275.06
11/27/2012 17:00,274.94
11/27/2012 18:00,276.36
11/27/2012 19:00,278.72
11/27/2012 20:00,279.85
11/27/2012 21:00,280.68
11/27/2012 22:00,281.2
11/27/2012 23:00,280.83
11/28/2012 0:00,279.86
11/28/2012 1:00,279.22
11/28/2012 2:00,278.59
11/28/2012 3:00,277.41
11/28/2012 4:00,276.66
11/28/2012 5:00,276.47
11/28/2012 6:00,276.26
11/28/2012 7:00,275.81
11/28/2012 8:00,275.32
11/28/2012 9:00,275.81
11/28/2012 10:00,276.07
11/28/2012 11:00,275.68
11/28/2012 12:00,275.23
11/28/2012 13:00,275.08
11/28/2012 14:00,274.99
11/28/2012 15:00,274.67
11/28/2012 16:00,275.11
11/28/2012 17:00,276.41
11/28/2012 18:00,278.75
11/28/2012 19:00,280.09
11/28/2012 20:00,281.38
11/28/2012 21:00,281.93
11/28/2012 22:00,282
11/28/2012 23:00,281.33
11/29/2012 0:00,280.13
11/29/2012 1:00,279.92
11/29/2012 2:00,279.76
11/29/2012 3:00,279.27
11/29/2012 4:00,279.03
11/29/2012 5:00,278.96
11/29/2012 6:00,278.5
11/29/2012 7:00,278.02
11/29/2012 8:00,278.04
11/29/2012 9:00,277.23
11/29/2012 10:00,276.99
11/29/2012 11:00,276.66
11/29/2012 12:00,276.76
11/29/2012 13:00,276.95
11/29/2012 14:00,277.17
11/29/2012 15:00,276.54
11/29/2012 16:00,277.12
11/29/2012 17:00,277.86
11/29/2012 18:00,279.77
11/29/2012 19:00,280.01
11/29/2012 20:00,280.87
11/29/2012 21:00,280.66
11/29/2012 22:00,279.97
11/29/2012 23:00,280.72
11/30/2012 0:00,280.57
11/30/2012 1:00,280.93
11/30/2012 2:00,281.28
11/30/2012 3:00,281.39
11/30/2012 4:00,281.81
11/30/2012 5:00,282.23
11/30/2012 6:00,282.23
11/30/2012 7:00,279.34
11/30/2012 8:00,279.34
11/30/2012 9:00,279.34
11/30/2012 10:00,279.34
11/30/2012 11:00,279.34
11/30/2012 12:00,279.34
11/30/2012 13:00,280.46
11/30/2012 14:00,280.46
11/30/2012 15:00,280.46
11/30/2012 16:00,280.46
11/30/2012 17:00,280.46
11/30/2012 18:00,281.75
11/30/2012 19:00,283.04
11/30/2012 20:00,283.62
11/30/2012 21:00,283.67
11/30/2012 22:00,283.77
11/30/2012 23:00,284.03
12/1/2012 0:00,283.81
12/1/2012 1:00,283.25
12/1/2012 2:00,283.13
12/1/2012 3:00,282.7
12/1/2012 4:00,282.38
12/1/2012 5:00,282.29
12/1/2012 6:00,282.21
12/1/2012 7:00,281.97
12/1/2012 8:00,281.73
12/1/2012 9:00,281.11
12/1/2012 10:00,281.12
12/1/2012 11:00,281.38
12/1/2012 12:00,281.54
12/1/2012 13:00,281.32
12/1/2012 14:00,281.75
12/1/2012 15:00,281.85
12/1/2012 16:00,282.22
12/1/2012 17:00,282.54
12/1/2012 18:00,283.74
12/1/2012 19:00,284.4
12/1/2012 20:00,285.43
12/1/2012 21:00,285.54
12/1/2012 22:00,285.31
12/1/2012 23:00,284.34
12/2/2012 0:00,283.62
12/2/2012 1:00,282.97
12/2/2012 2:00,282.62
12/2/2012 3:00,282.09
12/2/2012 4:00,282.03
12/2/2012 5:00,281.92
12/2/2012 6:00,282.04
12/2/2012 7:00,281.91
12/2/2012 8:00,281.83
12/2/2012 9:00,282.05
12/2/2012 10:00,282.05
12/2/2012 11:00,282.04
12/2/2012 12:00,281.97
12/2/2012 13:00,281.61
12/2/2012 14:00,280.98
12/2/2012 15:00,281.02
12/2/2012 16:00,281.05
12/2/2012 17:00,281.05
12/2/2012 18:00,281.99
12/2/2012 19:00,282.63
12/2/2012 20:00,283.59
12/2/2012 21:00,283.95
12/2/2012 22:00,284.28
12/2/2012 23:00,283.64
12/3/2012 0:00,283.16
12/3/2012 1:00,282.83
12/3/2012 2:00,282.83
12/3/2012 3:00,282.69
12/3/2012 4:00,282.5
12/3/2012 5:00,282
12/3/2012 6:00,281.6
12/3/2012 7:00,281.18
12/3/2012 8:00,281.18
12/3/2012 9:00,280.63
12/3/2012 10:00,280.29
12/3/2012 11:00,280.53
12/3/2012 12:00,280.46
12/3/2012 13:00,280.38
12/3/2012 14:00,280.5
12/3/2012 15:00,280.36
12/3/2012 16:00,280.41
12/3/2012 17:00,281.11
12/3/2012 18:00,280.81
12/3/2012 19:00,280.66
12/3/2012 20:00,280.7
12/3/2012 21:00,281.11
12/3/2012 22:00,280.49
12/3/2012 23:00,280.58
12/4/2012 0:00,280.34
12/4/2012 1:00,280.15
12/4/2012 2:00,280.51
12/4/2012 3:00,280.99
12/4/2012 4:00,280.98
12/4/2012 5:00,281.04
12/4/2012 6:00,280.98
12/4/2012 7:00,280.98
12/4/2012 8:00,280.64
12/4/2012 9:00,280.74
12/4/2012 10:00,280.69
12/4/2012 11:00,281.07
12/4/2012 12:00,280.81
12/4/2012 13:00,280.55
12/4/2012 14:00,280.08
12/4/2012 15:00,280.13
12/4/2012 16:00,280.39
12/4/2012 17:00,280.76
12/4/2012 18:00,280.98
12/4/2012 19:00,281.3
12/4/2012 20:00,281.51
12/4/2012 21:00,281.57
12/4/2012 22:00,281.45
12/4/2012 23:00,281.22
12/5/2012 0:00,281.17
12/5/2012 1:00,281.07
12/5/2012 2:00,281.19
12/5/2012 3:00,281.31
12/5/2012 4:00,281.46
12/5/2012 5:00,281.4
12/5/2012 6:00,281.53
12/5/2012 7:00,281.65
12/5/2012 8:00,281.35
12/5/2012 9:00,280.86
12/5/2012 10:00,280.61
12/5/2012 11:00,280.49
12/5/2012 12:00,280.89
12/5/2012 13:00,281.78
12/5/2012 14:00,282.6
12/5/2012 15:00,283.49
12/5/2012 16:00,283.11
12/5/2012 17:00,283.49
12/5/2012 18:00,283.39
12/5/2012 19:00,283.45
12/5/2012 20:00,283.62
12/5/2012 21:00,283.7
12/5/2012 22:00,283.22
12/5/2012 23:00,282.74
12/6/2012 0:00,281.73
12/6/2012 1:00,281.63
12/6/2012 2:00,281.94
12/6/2012 3:00,280.92
12/6/2012 4:00,280.2
12/6/2012 5:00,280.45
12/6/2012 6:00,280.54
12/6/2012 7:00,280.49
12/6/2012 8:00,279.81
12/6/2012 9:00,279.38
12/6/2012 10:00,279.06
12/6/2012 11:00,278.65
12/6/2012 12:00,278.64
12/6/2012 13:00,278.1
12/6/2012 14:00,277.71
12/6/2012 15:00,277.71
12/6/2012 16:00,277.68
12/6/2012 17:00,278.69
12/6/2012 18:00,279.89
12/6/2012 19:00,280.96
12/6/2012 20:00,281.36
12/6/2012 21:00,281.42
12/6/2012 22:00,280.97
12/6/2012 23:00,280.59
12/7/2012 0:00,279.93
12/7/2012 1:00,279.08
12/7/2012 2:00,278.71
12/7/2012 3:00,278.77
12/7/2012 4:00,278.96
12/7/2012 5:00,279.07
12/7/2012 6:00,278.9
12/7/2012 7:00,278.78
12/7/2012 8:00,278.95
12/7/2012 9:00,279
12/7/2012 10:00,279.06
12/7/2012 11:00,279.06
12/7/2012 12:00,278.96
12/7/2012 13:00,278.96
12/7/2012 14:00,278.96
12/7/2012 15:00,279.07
12/7/2012 16:00,279.02
12/7/2012 17:00,279.27
12/7/2012 18:00,279.31
12/7/2012 19:00,279.36
12/7/2012 20:00,279.74
12/7/2012 21:00,279.85
12/7/2012 22:00,279.94
12/7/2012 23:00,279.93
12/8/2012 0:00,279.49
12/8/2012 1:00,278.75
12/8/2012 2:00,278.59
12/8/2012 3:00,278.08
12/8/2012 4:00,278.18
12/8/2012 5:00,278.08
12/8/2012 6:00,278.06
12/8/2012 7:00,278.6
12/8/2012 8:00,278.95
12/8/2012 9:00,279.23
12/8/2012 10:00,279.12
12/8/2012 11:00,279.33
12/8/2012 12:00,279.52
12/8/2012 13:00,279.65
12/8/2012 14:00,279.8
12/8/2012 15:00,279.8
12/8/2012 16:00,280.01
12/8/2012 17:00,279.98
12/8/2012 18:00,279.98
12/8/2012 19:00,280.43
12/8/2012 20:00,280.16
12/8/2012 21:00,279.52
12/8/2012 22:00,278.88
12/8/2012 23:00,278.32
12/9/2012 0:00,279.99
12/9/2012 1:00,281.66
12/9/2012 2:00,281.66
12/9/2012 3:00,281.66
12/9/2012 4:00,281.66
12/9/2012 5:00,281.66
12/9/2012 6:00,278.75
12/9/2012 7:00,275.84
12/9/2012 8:00,275.84
12/9/2012 9:00,275.84
12/9/2012 10:00,275.84
12/9/2012 11:00,275.84
12/9/2012 12:00,275.84
12/9/2012 13:00,276.04
12/9/2012 14:00,276.04
12/9/2012 15:00,276.04
12/9/2012 16:00,276.04
12/9/2012 17:00,276.04
12/9/2012 18:00,276.04
12/9/2012 19:00,277.98
12/9/2012 20:00,277.98
12/9/2012 21:00,279.03
12/9/2012 22:00,278.99
12/9/2012 23:00,278.37
12/10/2012 0:00,277.69
12/10/2012 1:00,277.09
12/10/2012 2:00,276.98
12/10/2012 3:00,276.86
12/10/2012 4:00,276.8
12/10/2012 5:00,276.62
12/10/2012 6:00,276.45
12/10/2012 7:00,276.2
12/10/2012 8:00,276.25
12/10/2012 9:00,276.07
12/10/2012 10:00,276.33
12/10/2012 11:00,276.58
12/10/2012 12:00,276.5
12/10/2012 13:00,276.6
12/10/2012 14:00,276.66
12/10/2012 15:00,276.64
12/10/2012 16:00,276.57
12/10/2012 17:00,276.78
12/10/2012 18:00,277.05
12/10/2012 19:00,277.39
12/10/2012 20:00,277.93
12/10/2012 21:00,277.96
12/10/2012 22:00,278.21
12/10/2012 23:00,278.4
12/11/2012 0:00,278.48
12/11/2012 1:00,278.58
12/11/2012 2:00,278.71
12/11/2012 3:00,278.81
12/11/2012 4:00,278.9
12/11/2012 5:00,278.83
12/11/2012 6:00,278.95
12/11/2012 7:00,278.78
12/11/2012 8:00,278.83
12/11/2012 9:00,278.76
12/11/2012 10:00,278.84
12/11/2012 11:00,278.71
12/11/2012 12:00,278.54
12/11/2012 13:00,278.47
12/11/2012 14:00,278.23
12/11/2012 15:00,278.23
12/11/2012 16:00,278.29
12/11/2012 17:00,278.7
12/11/2012 18:00,279.02
12/11/2012 19:00,279.28
12/11/2012 20:00,279.42
12/11/2012 21:00,279.7
12/11/2012 22:00,279.76
12/11/2012 23:00,280
12/12/2012 0:00,279.82
12/12/2012 1:00,279.82
12/12/2012 2:00,279.51
12/12/2012 3:00,279.44
12/12/2012 4:00,279.31
12/12/2012 5:00,279.24
12/12/2012 6:00,279.54
12/12/2012 7:00,279.19
12/12/2012 8:00,278.96
12/12/2012 9:00,278.9
12/12/2012 10:00,278.58
12/12/2012 11:00,278.59
12/12/2012 12:00,278.71
12/12/2012 13:00,278.75
12/12/2012 14:00,278.81
12/12/2012 15:00,279
12/12/2012 16:00,278.75
12/12/2012 17:00,278.82
12/12/2012 18:00,279.18
12/12/2012 19:00,279.54
12/12/2012 20:00,279.54
12/12/2012 21:00,279.94
12/12/2012 22:00,279.5
12/12/2012 23:00,279.12
12/13/2012 0:00,278.74
12/13/2012 1:00,278.72
12/13/2012 2:00,279.2
12/13/2012 3:00,279.06
12/13/2012 4:00,279.2
12/13/2012 5:00,279.1
12/13/2012 6:00,279.11
12/13/2012 7:00,279.17
12/13/2012 8:00,279.07
12/13/2012 9:00,278.94
12/13/2012 10:00,278.94
12/13/2012 11:00,278.85
12/13/2012 12:00,278.46
12/13/2012 13:00,278.3
12/13/2012 14:00,278.15
12/13/2012 15:00,278.1
12/13/2012 16:00,278.1
12/13/2012 17:00,278.04
12/13/2012 18:00,278.44
12/13/2012 19:00,278.62
12/13/2012 20:00,278.85
12/13/2012 21:00,279.08
12/13/2012 22:00,279.2
12/13/2012 23:00,279.15
12/14/2012 0:00,278.74
12/14/2012 1:00,278.52
12/14/2012 2:00,278.64
12/14/2012 3:00,278.62
12/14/2012 4:00,278.39
12/14/2012 5:00,278.39
12/14/2012 6:00,278.05
12/14/2012 7:00,277.95
12/14/2012 8:00,277.81
12/14/2012 9:00,277.76
12/14/2012 10:00,277.59
12/14/2012 11:00,277.39
12/14/2012 12:00,277.27
12/14/2012 13:00,277.26
12/14/2012 14:00,277.26
12/14/2012 15:00,277.06
12/14/2012 16:00,276.95
12/14/2012 17:00,277.17
12/14/2012 18:00,277.91
12/14/2012 19:00,278.77
12/14/2012 20:00,279.31
12/14/2012 21:00,279.4
12/14/2012 22:00,279.67
12/14/2012 23:00,279.45
12/15/2012 0:00,279.07
12/15/2012 1:00,278.57
12/15/2012 2:00,278.36
12/15/2012 3:00,278.12
12/15/2012 4:00,277.95
12/15/2012 5:00,277.64
12/15/2012 6:00,277.45
12/15/2012 7:00,277.4
12/15/2012 8:00,277.33
12/15/2012 9:00,277.22
12/15/2012 10:00,277.11
12/15/2012 11:00,277.16
12/15/2012 12:00,277.03
12/15/2012 13:00,276.71
12/15/2012 14:00,276.78
12/15/2012 15:00,276.83
12/15/2012 16:00,276.89
12/15/2012 17:00,277.01
12/15/2012 18:00,277.59
12/15/2012 19:00,278.24
12/15/2012 20:00,278.73
12/15/2012 21:00,278.68
12/15/2012 22:00,278.81
12/15/2012 23:00,278.28
12/16/2012 0:00,277.66
12/16/2012 1:00,277.03
12/16/2012 2:00,276.7
12/16/2012 3:00,276.02
12/16/2012 4:00,275.46
12/16/2012 5:00,275.22
12/16/2012 6:00,274.97
12/16/2012 7:00,274.73
12/16/2012 8:00,274.46
12/16/2012 9:00,274.12
12/16/2012 10:00,273.96
12/16/2012 11:00,274.07
12/16/2012 12:00,274.29
12/16/2012 13:00,274.6
12/16/2012 14:00,274.98
12/16/2012 15:00,275.12
12/16/2012 16:00,275.41
12/16/2012 17:00,275.67
12/16/2012 18:00,276.04
12/16/2012 19:00,275.96
12/16/2012 20:00,276.09
12/16/2012 21:00,276.3
12/16/2012 22:00,275.9
12/16/2012 23:00,275.99
12/17/2012 0:00,275.84
12/17/2012 1:00,276.19
12/17/2012 2:00,276.68
12/17/2012 3:00,276.83
12/17/2012 4:00,276.7
12/17/2012 5:00,276.7
12/17/2012 6:00,276.55
12/17/2012 7:00,276.55
12/17/2012 8:00,276.37
12/17/2012 9:00,276.36
12/17/2012 10:00,276.48
12/17/2012 11:00,276.46
12/17/2012 12:00,276.3
12/17/2012 13:00,276.26
12/17/2012 14:00,276.47
12/17/2012 15:00,276.84
12/17/2012 16:00,276.78
12/17/2012 17:00,276.73
12/17/2012 18:00,276.57
12/17/2012 19:00,276.57
12/17/2012 20:00,276.44
12/17/2012 21:00,276.23
12/17/2012 22:00,276.19
12/17/2012 23:00,276.32
12/18/2012 0:00,276.55
12/18/2012 1:00,276.39
12/18/2012 2:00,276.87
12/18/2012 3:00,277.24
12/18/2012 4:00,277.77
12/18/2012 5:00,278.79
12/18/2012 6:00,279.42
