timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
6/14/2022 8:00,22877.52,22979.96,22572.35,22609.91,5775.72228,1655200000000.0,131471529.3,78872,2938.18021,66872545.83
5/28/2018 11:00,7213.0,7215.05,7178.18,7191.65,757.160088,1527510000000.0,5447344.37,10222,411.009632,2957176.608
8/31/2022 2:00,20236.27,20417.51,20233.98,20335.19,12242.15628,1661910000000.0,248965631.9,310295,6318.5991,128503931.4
10/28/2020 5:00,13743.59,13771.14,13676.91,13728.45,2668.000123,1603860000000.0,36592987.64,33718,1193.870284,16373384.63
3/10/2022 8:00,39238.9,39270.78,38782.14,39220.21,3277.95694,1646900000000.0,128044797.1,62558,1634.67482,63859822.13
1/4/2021 23:00,31332.05,32031.01,31150.0,31988.71,4193.648728,1609800000000.0,132893993.1,86041,2344.14079,74303486.15
10/25/2018 0:00,6566.81,6575.08,6558.54,6570.34,436.725899,1540430000000.0,2867412.179,2782,221.966387,1457355.053
1/9/2020 2:00,8004.05,8026.01,7980.0,7982.75,1579.537464,1578540000000.0,12636728.76,12199,742.411735,5940176.546
5/23/2023 0:00,26849.28,26936.58,26798.11,26822.33,824.15766,1684800000000.0,22147635.92,23466,353.69477,9505320.885
5/1/2020 14:00,8792.2,8840.31,8716.28,8823.17,5851.254951,1588350000000.0,51337021.58,47185,2684.417033,23562811.54
6/23/2021 8:00,33982.26,34264.57,33717.28,33735.9,5390.489543,1624440000000.0,183480993.2,76464,2552.082265,86895221.76
5/14/2023 13:00,26871.32,26929.99,26819.12,26912.42,939.3887,1684070000000.0,25243221.54,29781,532.6756,14314040.5
3/4/2018 17:00,11164.0,11170.0,11130.97,11145.49,326.438176,1520190000000.0,3640091.21,4119,151.791931,1692929.223
3/3/2020 15:00,8736.46,8884.86,8675.45,8753.01,7892.206582,1583250000000.0,69164448.09,56582,3918.230777,34352945.03
7/8/2018 13:00,6728.01,6747.32,6711.0,6731.94,867.016894,1531060000000.0,5840184.22,5949,472.612192,3183565.895
12/26/2019 19:00,7362.86,7435.0,7235.47,7301.38,4243.048494,1577390000000.0,31199662.44,34158,2228.021802,16405900.51
9/29/2022 23:00,19455.06,19620.0,19430.04,19591.51,12876.44608,1664500000000.0,251318075.7,144044,6534.37342,127554323.3
11/25/2018 21:00,4056.39,4233.0,4021.0,4164.59,7227.140291,1543180000000.0,29811351.99,27200,3720.493539,15348315.17
7/12/2019 13:00,11625.12,11717.35,11614.43,11635.89,1922.551264,1562940000000.0,22425393.7,19565,1115.074766,13008113.95
2/9/2021 0:00,46374.86,47498.0,46233.95,46768.22,10775.2311,1612830000000.0,505274026.2,213817,5529.290435,259330365.7
7/8/2022 21:00,21855.41,22020.0,21692.85,21700.37,5171.26231,1657320000000.0,113200057.2,213414,2535.17796,55509590.92
11/4/2021 22:00,61347.94,61380.0,61000.0,61147.0,874.43511,1636070000000.0,53526083.35,38941,386.23321,23643249.83
10/3/2020 23:00,10558.45,10564.54,10537.79,10542.06,710.738094,1601770000000.0,7499853.941,14723,363.713043,3838006.93
6/15/2018 7:00,6573.74,6591.98,6556.63,6571.47,855.183186,1529050000000.0,5623787.841,5545,367.351306,2416220.129
7/30/2022 16:00,24526.57,24583.57,24450.2,24577.29,5652.75125,1659200000000.0,138558214.7,183207,2919.95333,71576554.07
1/26/2020 12:00,8479.15,8488.0,8436.0,8457.27,1086.302466,1580040000000.0,9188262.243,12050,592.40567,5011783.323
4/27/2022 12:00,39017.19,39139.17,38862.48,38893.18,2654.31448,1651060000000.0,103464842.1,47892,1282.6585,49993157.3
5/8/2022 8:00,34596.55,34729.79,34501.57,34664.04,1855.4627,1652000000000.0,64268526.87,38838,1025.62876,35530629.12
8/3/2021 4:00,38658.48,38828.59,38211.0,38328.01,3262.568202,1627970000000.0,125760238.3,57943,1385.654538,53431042.06
10/31/2019 10:00,9037.92,9081.07,8913.0,9072.68,5314.384153,1572520000000.0,47804505.47,39588,2487.598692,22382165.78
3/1/2022 12:00,43609.96,44689.8,43574.9,44640.38,6595.2361,1646140000000.0,291934611.3,177221,3538.89115,156578479.0
2/11/2022 15:00,43514.72,43810.97,43501.56,43669.01,1588.71243,1644600000000.0,69370166.87,50588,832.0312,36331339.96
10/13/2019 12:00,8348.31,8433.6,8344.39,8393.07,2390.373291,1570970000000.0,20048004.05,22853,1279.880093,10734526.14
10/18/2018 20:00,6639.11,6644.86,6615.0,6618.72,422.245918,1539900000000.0,2800230.466,3525,148.100663,982273.6586
8/28/2021 15:00,48646.96,48811.12,48500.58,48811.12,907.77626,1630170000000.0,44162304.03,30708,484.21648,23558314.08
6/17/2019 22:00,9270.39,9339.97,9252.0,9320.42,2265.401612,1560810000000.0,21084198.53,21235,1356.51247,12628403.12
5/21/2019 18:00,7960.05,8005.12,7911.11,7971.56,3468.005763,1558470000000.0,27635637.81,34701,1910.718831,15225592.02
6/25/2023 17:00,30590.3,30609.79,30488.0,30526.01,717.51394,1687720000000.0,21926970.64,24707,324.67132,9922412.611
8/13/2020 16:00,11499.79,11530.0,11442.34,11530.0,2403.502887,1597340000000.0,27609551.52,46333,1210.51977,13906087.89
10/17/2022 16:00,19535.19,19592.55,19478.48,19511.0,11336.73552,1666030000000.0,221424345.3,257051,5719.26498,111711106.5
1/1/2018 14:00,12999.71,13245.0,12750.0,13211.39,692.467362,1514820000000.0,8951402.502,7132,299.429608,3872687.156
5/16/2023 5:00,27114.74,27157.86,27033.69,27061.55,805.05291,1684220000000.0,21809310.66,21581,315.73787,8554352.117
6/27/2022 2:00,21090.55,21190.1,21046.67,21131.3,1956.34289,1656300000000.0,41327787.3,30275,998.2125,21085515.02
1/20/2020 4:00,8667.64,8689.93,8632.76,8641.42,1107.651055,1579500000000.0,9589106.393,12449,537.56842,4654683.776
5/19/2019 8:00,7909.14,7936.78,7867.65,7922.26,1493.369258,1558260000000.0,11802799.33,17221,783.882809,6196357.168
12/8/2018 10:00,3388.28,3412.0,3375.0,3380.62,1609.613161,1544270000000.0,5463295.926,7844,876.938524,2977161.446
6/9/2019 3:00,7843.22,7885.49,7836.79,7873.31,463.01183,1560050000000.0,3639292.567,6736,222.161161,1746115.372
12/17/2021 11:00,46954.96,47298.54,46880.5,47112.43,1466.92351,1639740000000.0,69142915.53,46806,716.23417,33759957.08
10/21/2017 6:00,6062.94,6124.02,6046.09,6088.96,63.00107,1508570000000.0,383759.1826,314,35.972783,219159.1941
4/20/2020 20:00,6768.94,6867.34,6751.0,6856.94,5352.314518,1587420000000.0,36520400.85,43740,2617.678332,17864477.89
10/27/2021 13:00,59031.5,59324.9,58899.7,59012.57,2007.47528,1635340000000.0,118561400.3,67099,941.65676,55613899.89
4/21/2018 14:00,8748.0,8791.01,8735.99,8742.55,1249.996397,1524320000000.0,10954466.44,8420,647.050351,5670717.462
4/7/2020 10:00,7372.24,7440.0,7360.74,7420.96,4876.096626,1586260000000.0,36108855.6,44911,2520.793425,18670876.1
8/12/2021 2:00,45999.99,46213.96,45915.29,46213.96,1325.395267,1628740000000.0,61065478.96,43130,624.761153,28790106.2
3/15/2018 17:00,8057.06,8234.0,8038.94,8137.78,2033.424813,1521140000000.0,16580277.34,13400,1135.897026,9261089.193
7/7/2020 23:00,9247.15,9270.0,9241.57,9257.39,1144.294418,1594170000000.0,10590044.82,17223,533.999088,4942359.25
4/27/2019 3:00,5293.68,5311.97,5287.35,5288.27,623.802751,1556340000000.0,3306913.859,6417,293.481775,1555990.877
6/16/2023 12:00,25474.51,25588.97,25473.0,25569.99,1279.65475,1686920000000.0,32678129.41,26648,630.74186,16104788.12
4/24/2019 1:00,5500.0,5515.46,5430.6,5497.75,4233.923917,1556070000000.0,23192930.46,22708,2139.038787,11720191.57
7/17/2020 7:00,9121.64,9133.22,9107.0,9109.94,1299.894044,1594970000000.0,11856894.82,20465,566.888313,5170752.887
10/6/2018 7:00,6614.9,6627.0,6613.33,6620.35,177.733223,1538810000000.0,1176914.887,1988,107.281234,710383.1977
2/16/2023 18:00,24891.88,25040.32,24855.0,24971.47,16987.63595,1676570000000.0,423588888.2,417109,8611.36379,214736057.6
7/30/2022 21:00,23963.03,24005.0,23836.46,23860.51,3719.15997,1659220000000.0,88937096.54,135696,1857.72965,44428824.2
10/25/2022 17:00,19813.64,20192.97,19810.51,20118.55,41354.19752,1666720000000.0,828102073.9,722702,20802.23397,416559202.9
6/23/2019 8:00,10740.65,10782.49,10685.5,10712.72,1472.441736,1561280000000.0,15818423.64,15337,765.489711,8226102.428
1/29/2021 7:00,32483.74,32626.98,31915.4,32266.35,6736.554271,1611910000000.0,217124621.1,122552,3271.978649,105463553.3
5/3/2019 21:00,5782.02,5795.0,5756.78,5787.0,485.014678,1556920000000.0,2801798.456,7007,243.61441,1407473.259
6/20/2021 1:00,35383.66,35800.0,35331.02,35636.58,1997.740564,1624150000000.0,71165043.14,33293,1043.911005,37188071.59
3/2/2022 15:00,44819.39,45400.0,43800.0,44126.52,10466.25009,1646240000000.0,465617203.5,260261,5255.38488,233991858.7
10/22/2018 15:00,6570.9,6574.24,6559.45,6563.49,764.491267,1540220000000.0,5022309.639,4282,398.828992,2620136.213
5/11/2020 13:00,8856.35,8968.0,8754.0,8846.12,8487.80437,1589210000000.0,75207417.28,71906,3849.502162,34116156.35
8/20/2021 9:00,46916.8,47330.0,46894.4,47209.33,2467.595335,1629450000000.0,116330539.4,56608,1404.943835,66234892.58
1/19/2023 7:00,20829.12,20848.83,20803.39,20818.95,7288.91229,1674120000000.0,151803903.3,201756,3635.09332,75708344.64
7/3/2023 12:00,30625.22,30662.44,30570.27,30653.06,1516.36407,1688390000000.0,46421787.73,28176,794.82977,24334204.69
8/14/2018 12:00,6000.98,6159.0,5986.26,6095.84,2899.072789,1534250000000.0,17614820.84,13268,1700.436773,10328552.45
5/25/2018 1:00,7552.17,7568.01,7503.93,7557.91,919.556216,1527210000000.0,6935142.021,6937,310.599306,2342716.663
5/1/2018 6:00,8930.02,8987.78,8930.0,8975.03,956.930267,1525160000000.0,8573077.906,6412,523.745506,4692612.774
9/29/2021 14:00,42144.47,42263.94,42041.7,42219.12,1252.97882,1632930000000.0,52835714.18,37772,571.89282,24116479.02
6/28/2018 12:00,6108.0,6126.76,6098.33,6104.13,827.984151,1530190000000.0,5058866.295,5345,548.326323,3350432.77
6/17/2018 4:00,6538.0,6551.52,6510.5,6528.06,691.638988,1529210000000.0,4516083.897,4530,419.695921,2740572.659
7/9/2021 6:00,32997.83,33049.5,32742.0,32868.7,2497.809994,1625810000000.0,82123694.21,36954,1411.060563,46384333.95
12/22/2019 17:00,7226.7,7375.64,7211.0,7312.26,5822.029587,1577040000000.0,42525863.42,38857,2762.468862,20176528.74
11/27/2021 14:00,54979.92,55223.0,54685.1,54718.45,1168.25558,1638030000000.0,64223392.29,45375,595.89259,32761861.28
3/10/2022 2:00,40930.7,41066.13,40632.65,40714.52,3376.50528,1646880000000.0,137914632.4,66858,1617.81387,66091220.39
6/23/2020 9:00,9610.03,9621.73,9577.43,9603.91,1928.591125,1592910000000.0,18512881.72,21958,979.624832,9404145.47
10/2/2018 9:00,6602.09,6607.12,6578.0,6581.98,1016.524856,1538470000000.0,6701639.29,6132,522.053357,3441538.266
11/13/2019 12:00,8773.1,8803.0,8751.16,8763.69,1469.123562,1573650000000.0,12886801.02,14931,739.111609,6484200.433
6/20/2018 22:00,6714.47,6733.4,6708.93,6730.01,823.783781,1529540000000.0,5535432.383,6060,448.329119,3012858.493
3/22/2018 23:00,8709.49,8770.0,8660.0,8722.9,1492.859094,1521760000000.0,13021422.33,10092,738.702995,6443829.96
5/3/2020 20:00,8871.31,8883.97,8790.0,8843.55,2014.041017,1588540000000.0,17797389.25,25784,892.764862,7889610.247
8/23/2019 11:00,10115.09,10144.17,10071.26,10116.96,725.124024,1566560000000.0,7332604.291,10383,351.466986,3555247.473
11/14/2019 23:00,8664.0,8684.98,8644.74,8646.68,810.657185,1573780000000.0,7024077.111,10416,398.274655,3451541.658
3/30/2020 15:00,6326.27,6444.0,6320.0,6343.58,8815.866336,1585580000000.0,56145835.79,49967,4278.332675,27254503.59
1/27/2019 17:00,3562.59,3574.57,3543.07,3563.49,1261.069046,1548610000000.0,4493537.938,7381,569.963665,2032813.41
1/15/2023 0:00,20952.76,21001.84,20623.21,20767.05,14735.14851,1673740000000.0,306555040.0,385102,7087.26178,147452754.4
2/13/2020 18:00,10198.64,10239.81,10185.03,10206.44,1416.972778,1581620000000.0,14472184.4,20159,709.44894,7246001.985
5/18/2022 13:00,29549.5,29680.0,29289.23,29348.78,5254.46966,1652880000000.0,154925963.7,85837,2657.53374,78363302.48
9/10/2017 22:00,4188.23,4266.05,4186.87,4239.74,13.31943,1505080000000.0,56085.34185,119,7.397575,31146.63145
11/16/2021 22:00,60453.5,61199.65,60369.15,60569.46,1166.17851,1637100000000.0,70820855.42,57855,599.3542,36421472.95
7/13/2019 12:00,11301.56,11376.13,11259.92,11312.5,2048.166848,1563020000000.0,23208641.87,18178,1061.972157,12030454.67
8/31/2019 8:00,9588.25,9591.6,9541.0,9556.0,838.039965,1567240000000.0,8016553.353,9818,390.817001,3738987.636
8/5/2019 0:00,10929.99,11198.0,10927.8,11177.15,3262.80652,1564970000000.0,36141056.96,30481,1911.916549,21161239.07
7/31/2021 20:00,41303.64,41840.03,41132.51,41511.12,1988.440849,1627770000000.0,82565845.7,57941,1037.070633,43056676.42
9/29/2019 14:00,7996.23,8039.0,7963.36,7971.15,1054.711486,1569770000000.0,8434194.194,11344,605.207288,4840532.226
9/13/2020 19:00,10257.13,10323.67,10247.34,10309.05,1499.147021,1600030000000.0,15429076.89,24808,737.10656,7586192.652
8/22/2021 0:00,48821.88,49031.87,48679.73,48963.69,1379.210126,1629590000000.0,67398227.72,73935,712.9011,34841630.31
8/16/2021 15:00,46101.59,46465.0,45951.73,46344.03,2967.547803,1629130000000.0,137053869.0,124672,1427.20041,65940402.04
9/8/2021 11:00,46463.69,46780.0,46340.0,46394.09,2719.5083,1631100000000.0,126519370.8,73145,1343.67839,62517898.22
6/6/2021 5:00,36083.1,36251.99,35995.2,36236.65,1362.03154,1622960000000.0,49199424.74,26009,652.493016,23572381.35
1/31/2022 19:00,38468.29,38744.0,38383.91,38415.79,1944.84957,1643660000000.0,74945545.84,46497,1017.18621,39200295.04
2/26/2019 20:00,3814.69,3821.0,3805.55,3806.99,961.240446,1551210000000.0,3666452.601,7172,519.330984,1980897.145
9/14/2017 8:00,3846.58,3889.98,3780.0,3810.01,82.558038,1505380000000.0,315419.4311,605,45.344625,173476.5564
6/11/2020 1:00,9890.34,9964.0,9876.26,9929.98,2785.716554,1591840000000.0,27646714.3,28124,1378.904962,13688181.27
4/11/2021 15:00,59573.36,59780.06,59558.0,59645.46,1515.938864,1618160000000.0,90482896.87,70629,750.216398,44778671.15
6/5/2020 17:00,9725.19,9755.82,9717.52,9724.58,1585.785489,1591380000000.0,15440639.74,20268,752.462636,7327002.297
2/9/2019 10:00,3657.53,3669.0,3655.02,3661.01,988.815613,1549710000000.0,3620295.975,7779,563.528931,2063338.345
7/28/2019 6:00,9514.49,9550.0,9470.0,9514.09,724.857562,1564300000000.0,6896491.877,7996,422.876891,4024463.655
11/26/2017 11:00,8874.33,8941.29,8868.9,8903.01,203.044416,1511700000000.0,1803871.796,497,55.827324,496116.8214
11/15/2018 8:00,5763.48,5787.35,5713.0,5723.0,868.864739,1542270000000.0,5003114.899,5700,319.945161,1842085.097
2/7/2019 2:00,3407.03,3408.99,3402.39,3407.25,642.515244,1549510000000.0,2188332.774,5954,350.606239,1194228.813
9/16/2020 0:00,10785.23,10791.72,10661.22,10717.23,4149.780148,1600220000000.0,44443308.76,62005,2057.759518,22038208.61
11/22/2021 5:00,57050.66,57457.43,56766.58,57455.19,1977.2645,1637560000000.0,112935831.3,63128,985.40861,56288131.69
12/2/2022 2:00,16925.25,16942.22,16857.89,16920.59,10805.05307,1669950000000.0,182702018.4,218700,5443.41596,92050707.56
4/28/2018 22:00,9300.01,9364.0,9300.0,9359.01,789.407253,1524960000000.0,7371279.868,8332,453.274591,4233071.414
4/6/2023 14:00,27891.16,27978.54,27888.26,27952.78,2218.27463,1680790000000.0,61967510.26,44229,1123.84261,31393121.27
6/12/2023 7:00,25844.34,25858.31,25773.2,25802.98,889.02955,1686560000000.0,22957743.47,25538,455.17732,11754287.61
11/3/2021 13:00,62470.01,62677.81,61645.0,61821.07,3450.90733,1635950000000.0,214426400.1,112206,1563.74039,97185435.22
6/4/2020 20:00,9817.65,9827.38,9740.87,9781.27,2062.167564,1591300000000.0,20175548.41,25831,1103.375313,10797031.24
4/7/2019 8:00,5136.61,5169.5,5120.8,5157.0,1330.280765,1554630000000.0,6843963.896,10764,721.842503,3713761.683
11/20/2020 2:00,17960.39,18037.5,17916.74,17960.09,2908.676292,1605840000000.0,52282542.78,46364,1509.334271,27134359.22
8/2/2022 21:00,23028.83,23146.67,22943.29,23093.38,2931.755,1659480000000.0,67514621.4,99702,1513.77668,34863704.91
8/25/2018 9:00,6706.0,6725.64,6677.95,6688.65,529.917777,1535190000000.0,3552346.151,3623,221.737116,1486759.252
12/15/2017 5:00,17200.02,17350.0,17101.33,17244.99,312.894194,1513320000000.0,5395084.259,2721,156.13102,2692319.61
11/21/2022 0:00,16279.5,16295.0,16123.01,16268.73,14167.43968,1668990000000.0,229723703.4,361046,7047.09542,114276474.7
6/12/2023 2:00,25935.17,25959.56,25602.11,25773.47,3157.17512,1686540000000.0,81327800.55,71704,1359.17226,34995739.42
5/6/2018 12:00,9536.98,9560.0,9417.03,9535.0,1866.934328,1525610000000.0,17718634.44,15698,800.600682,7603869.661
7/19/2020 11:00,9124.93,9136.24,9111.39,9124.41,1107.529142,1595160000000.0,10105700.6,21849,502.163822,4581976.431
10/27/2021 8:00,59949.99,59953.94,58000.0,59221.96,11771.60821,1635330000000.0,693037322.5,361432,5251.92264,309213521.1
12/17/2019 4:00,6886.76,6892.46,6859.48,6887.11,1394.101625,1576560000000.0,9589607.25,13408,706.648875,4861525.801
2/19/2022 18:00,40142.43,40203.88,40044.42,40115.33,418.66031,1645300000000.0,16793845.37,17276,221.47247,8884255.391
12/10/2021 7:00,47847.59,48037.48,47550.0,47694.62,2299.85298,1639120000000.0,109938978.6,59573,1082.31312,51742759.79
5/29/2018 21:00,7498.98,7515.39,7472.12,7500.51,1351.419886,1527630000000.0,10131164.1,9612,742.559083,5566702.639
10/27/2020 23:00,13730.41,13789.29,13569.28,13636.17,4597.081607,1603840000000.0,62931129.55,57988,2281.854342,31238008.11
11/25/2022 0:00,16599.55,16622.64,16510.46,16528.79,10622.54512,1669340000000.0,175822474.5,249118,5042.02525,83457424.84
3/16/2021 3:00,54567.64,54624.99,53850.0,54272.86,3152.447961,1615870000000.0,170852387.5,75978,1515.485322,82140373.34
5/5/2022 1:00,39661.35,39708.96,39600.0,39629.7,1173.62234,1651720000000.0,46534821.44,37726,609.19707,24154506.08
9/14/2021 16:00,46754.43,46888.88,46512.95,46587.81,1704.08873,1631640000000.0,79580057.5,61844,807.93536,37728375.7
9/6/2017 2:00,4502.83,4522.81,4444.24,4446.0,65.305877,1504670000000.0,293086.5761,769,42.415511,190575.4925
6/10/2019 9:00,7699.27,7713.81,7669.97,7677.44,1127.890124,1560160000000.0,8676286.672,15199,672.333865,5172522.343
10/7/2021 0:00,55315.0,55332.31,54500.0,54794.88,3291.49488,1633570000000.0,180763793.8,100017,1560.51762,85676899.85
5/25/2020 16:00,8781.22,8847.7,8762.27,8810.07,2474.406844,1590430000000.0,21816768.21,27414,1326.075655,11692085.14
8/2/2021 11:00,39701.63,39710.0,39423.0,39542.42,1551.449833,1627910000000.0,61330301.01,37060,743.870431,29405817.84
10/30/2019 16:00,9093.72,9164.55,9012.07,9056.6,2775.97328,1572450000000.0,25182203.79,26153,1431.040752,12982833.47
9/6/2019 15:00,10822.22,10876.0,10818.57,10843.0,1311.459199,1567790000000.0,14231121.32,13305,670.349909,7272708.519
11/1/2019 22:00,9256.41,9277.16,9183.67,9188.5,1684.092001,1572650000000.0,15535992.33,20629,885.796737,8171924.844
6/9/2022 12:00,30299.46,30366.68,30004.77,30112.88,6144.09476,1654780000000.0,185064679.9,70896,3346.84419,100755233.8
12/2/2021 12:00,56309.51,56590.02,56012.82,56521.12,1431.97974,1638450000000.0,80632509.47,51797,711.69277,40072058.76
4/24/2021 4:00,50109.92,50631.16,49900.0,50412.76,1752.285058,1619240000000.0,88094085.67,36907,891.369448,44810916.42
6/23/2023 11:00,30076.0,30150.0,30038.65,30140.87,1156.0582,1687520000000.0,34791492.21,28256,531.93758,16008146.0
1/15/2020 4:00,8727.0,8741.75,8570.01,8597.51,6019.922886,1579060000000.0,52006236.35,48234,2453.406721,21197559.77
11/17/2021 6:00,59594.04,59797.57,59288.16,59607.99,1239.02806,1637130000000.0,73774201.95,54731,633.84544,37743327.54
2/16/2022 7:00,44028.15,44191.04,43925.23,44184.2,700.91564,1645000000000.0,30871441.54,27968,364.07176,16035329.99
10/21/2021 11:00,65590.98,65975.35,64175.0,64827.9,5674.15993,1634820000000.0,369302270.1,173792,2545.16034,165629024.7
5/10/2022 1:00,30800.11,31463.42,30662.15,30888.81,11708.46301,1652150000000.0,362945689.9,163077,5016.3371,155555854.2
8/11/2020 20:00,11387.05,11390.58,11133.07,11212.61,8453.06267,1597180000000.0,95147446.3,102176,3480.674865,39194160.14
9/13/2018 1:00,6414.0,6424.85,6385.0,6400.05,1563.815509,1536800000000.0,10010609.39,8150,956.378956,6122682.481
11/27/2021 17:00,54902.02,55123.01,54812.01,54900.66,1447.66435,1638040000000.0,79569964.77,43893,877.63571,48240532.42
5/9/2022 7:00,33571.74,33749.45,33504.73,33523.27,2346.64721,1652080000000.0,78871257.24,43484,1142.61168,38402733.98
3/25/2022 13:00,44835.24,45050.0,44700.19,44980.18,4163.25292,1648220000000.0,186923384.5,80267,2273.77097,102116823.2
12/25/2022 4:00,16832.14,16833.35,16815.03,16822.38,4120.28942,1671940000000.0,69323311.45,121365,2140.21282,36009162.12
9/5/2020 3:00,10432.53,10463.99,10383.96,10408.46,1954.44197,1599280000000.0,20368525.9,36002,972.532548,10135674.8
